mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,6,8,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.5,0.375,0.028824077593773374,0.058425170959110186,0.02960109336533681,23.375,23.5,0.125,0.013615530168910251,0.021493419242783435,0.007877889073873184,27.625,27.25,-0.375,0.9545223568102217,0.9139234420841218,-0.04059891472609989,21.875,22.25,0.375,0.0030380354270947217,0.00615796771398457,0.003119932286889848,-0.04059891472609989,-0.375,-0.04059891472609989,-0.375,0,19.198
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,8,10,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.875,-0.25,0.028824077593773374,0.022193539088466552,-0.0066305385053068225,23.375,24.25,0.875,0.013615530168910251,0.032291408833712294,0.018675878664802043,27.625,27.625,0.0,0.9545223568102217,0.943693295452285,-0.010829061357936709,21.875,21.375,-0.5,0.0030380354270947217,0.0018217566255362212,-0.0012162788015585005,-0.010829061357936709,0.0,-0.010829061357936709,0.0,0,19.512
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,10,12,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.0,-0.125,0.028824077593773374,0.01572327480269615,-0.013100802791077223,23.375,23.375,0.0,0.013615530168910251,0.008416062531887786,-0.005199467637022465,27.625,28.125,0.5,0.9545223568102217,0.9727645662843213,0.018242209474099602,21.875,22.375,0.5,0.0030380354270947217,0.003096096381094793,5.8060954000071184e-05,0.018242209474099602,0.5,0.018242209474099602,0.5,0,19.826
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,12,14,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.01569650407638174,-0.013127573517391633,23.375,23.75,0.375,0.013615530168910251,0.010788038966195962,-0.0028274912027142895,27.625,28.25,0.625,0.9545223568102217,0.9711083200952075,0.01658596328498585,21.875,22.25,0.375,0.0030380354270947217,0.0024071368622148068,-0.0006308985648799149,0.01658596328498585,0.625,0.01658596328498585,0.625,0,20.135
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,14,16,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.875,-0.25,0.028824077593773374,0.04537593855112269,0.016551860957349313,23.375,23.625,0.25,0.013615530168910251,0.03533881647621429,0.02172328630730404,27.625,26.875,-0.75,0.9545223568102217,0.9114000891928694,-0.04312226761735227,21.875,22.125,0.25,0.0030380354270947217,0.007885155779793667,0.004847120352698945,-0.04312226761735227,-0.75,-0.04312226761735227,-0.75,0,20.448
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,16,18,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.028713039771663004,-0.00011103782211037069,23.375,23.875,0.5,0.013615530168910251,0.01741533895506184,0.00379980878615159,27.625,27.875,0.25,0.9545223568102217,0.950845289146528,-0.0036770676636936894,21.875,22.125,0.25,0.0030380354270947217,0.0030263321267472508,-1.1703300347470913e-05,-0.0036770676636936894,0.25,-0.0036770676636936894,0.25,0,20.759
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,18,20,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.0226516966184182,-0.006172380975355173,23.375,23.375,0.0,0.013615530168910251,0.010699903845377506,-0.002915626323532745,27.625,27.875,0.25,0.9545223568102217,0.9631746493523052,0.00865229254208355,21.875,22.25,0.375,0.0030380354270947217,0.0034737501838989016,0.0004357147568041799,0.00865229254208355,0.25,0.00865229254208355,0.25,0,21.072
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,20,22,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.25,-0.125,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.5,-0.125,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,21.875,0.0,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,-0.125,-0.004032350306371946,-0.125,0,21.387
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,22,24,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.028824077593773374,0.0,23.375,23.375,0.0,0.013615530168910251,0.013615530168910251,0.0,27.625,27.625,0.0,0.9545223568102217,0.9545223568102217,0.0,21.875,21.875,0.0,0.0030380354270947217,0.0030380354270947217,0.0,0.0,0.0,0.0,0.0,0,21.697
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,24,26,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,22.008
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,26,28,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,22.321
decision_logits,100,60,q101_1247352,0,BCAD,audio,0,2,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.5,23.5,0.0,0.2509465167434243,0.2509465167434243,0.0,22.625,22.625,0.0,0.10461007180095046,0.10461007180095046,0.0,0.0,0.0,0.0,0.0,0,0.715
decision_logits,100,60,q101_1247352,0,BCAD,audio,2,4,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.5,23.5,0.0,0.2509465167434243,0.2509465167434243,0.0,22.625,22.625,0.0,0.10461007180095046,0.10461007180095046,0.0,0.0,0.0,0.0,0.0,0,1.03
decision_logits,100,60,q101_1247352,0,BCAD,audio,4,6,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,1.346
decision_logits,100,60,q101_1247352,0,BCAD,audio,6,8,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.625,0.125,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.625,0.0,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.125,-0.010418330003597431,0.0,0,1.657
decision_logits,100,60,q101_1247352,0,BCAD,audio,8,10,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.625,-0.125,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.75,0.0,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.5,0.0,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.625,0.0,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.0,-0.02667192848397454,-0.125,1,1.967
decision_logits,100,60,q101_1247352,0,BCAD,audio,10,12,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,23.875,0.125,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.625,0.125,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.625,0.0,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.125,-0.022847202918074794,0.0,1,2.283
decision_logits,100,60,q101_1247352,0,BCAD,audio,12,14,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,2.594
decision_logits,100,60,q101_1247352,0,BCAD,audio,14,16,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,2.905
decision_logits,100,60,q101_1247352,0,BCAD,audio,16,18,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.625,0.125,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.625,0.0,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.125,-0.010418330003597431,0.0,0,3.221
decision_logits,100,60,q101_1247352,0,BCAD,audio,18,20,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.625,-0.125,0.3222217057278126,0.30765668163964977,-0.014565024088162848,23.75,23.625,-0.125,0.3222217057278126,0.30765668163964977,-0.014565024088162848,23.5,23.5,0.0,0.2509465167434243,0.2715060686064458,0.020559551863021552,22.625,22.625,0.0,0.10461007180095046,0.1131805681142547,0.00857049631330424,0.020559551863021552,0.0,-0.014565024088162848,-0.125,0,3.534
decision_logits,100,60,q101_1247352,0,BCAD,audio,20,22,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,3.844
decision_logits,100,60,q101_1247352,0,BCAD,audio,22,24,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,4.157
decision_logits,100,60,q101_1247352,0,BCAD,audio,24,26,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.5,23.5,0.0,0.2509465167434243,0.2509465167434243,0.0,22.625,22.625,0.0,0.10461007180095046,0.10461007180095046,0.0,0.0,0.0,0.0,0.0,0,4.468
decision_logits,100,60,q101_1247352,0,BCAD,audio,26,28,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.5,23.5,0.0,0.2509465167434243,0.2509465167434243,0.0,22.625,22.625,0.0,0.10461007180095046,0.10461007180095046,0.0,0.0,0.0,0.0,0.0,0,4.78
decision_logits,100,60,q101_1247352,0,BCAD,question,0,2,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.625,0.125,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.625,0.0,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.125,-0.010418330003597431,0.0,0,5.09
decision_logits,100,60,q101_1247352,0,BCAD,question,2,4,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,23.875,0.125,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.625,0.125,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.625,0.0,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.125,-0.022847202918074794,0.0,1,5.403
decision_logits,100,60,q101_1247352,0,BCAD,question,4,6,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,5.717
decision_logits,100,60,q101_1247352,0,BCAD,question,6,8,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.625,0.125,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.625,0.0,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.125,-0.010418330003597431,0.0,0,6.026
decision_logits,100,60,q101_1247352,0,BCAD,question,8,10,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,6.342
decision_logits,100,60,q101_1247352,0,BCAD,question,10,12,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,23.875,0.125,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.625,0.125,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.625,0.0,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.125,-0.022847202918074794,0.0,1,6.656
decision_logits,100,60,q101_1247352,0,BCAD,question,12,14,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,6.967
decision_logits,100,60,q101_1247352,0,BCAD,question,14,16,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.75,0.0,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.625,0.125,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.625,0.0,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.125,-0.010418330003597431,0.0,0,7.279
decision_logits,100,60,q101_1247352,0,BCAD,question,16,18,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,7.591
decision_logits,100,60,q101_1247352,0,BCAD,question,18,20,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.625,-0.125,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.75,0.0,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.5,0.0,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.625,0.0,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.0,-0.02667192848397454,-0.125,1,7.902
decision_logits,100,60,q101_1247352,0,BCAD,question,20,22,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,8.213
decision_logits,100,60,q101_1247352,0,BCAD,question,22,24,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.875,0.125,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.875,0.125,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.75,0.25,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.75,0.125,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.25,-0.010418330003597431,0.125,0,8.526
decision_logits,100,60,q101_1247352,0,BCAD,question,24,26,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.875,0.125,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.75,23.875,0.125,0.3222217057278126,0.3118033757242152,-0.010418330003597431,23.5,23.75,0.25,0.2509465167434243,0.2751655132920407,0.024218996548616423,22.625,22.75,0.125,0.10461007180095046,0.10122773525952902,-0.003382336541421435,0.024218996548616423,0.25,-0.010418330003597431,0.125,0,8.839
decision_logits,100,60,q101_1247352,0,BCAD,question,26,28,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,23.875,0.125,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.625,0.125,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.625,0.0,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.125,-0.022847202918074794,0.0,1,9.149
decision_logits,100,60,q101_1247352,0,BCAD,options,0,2,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,23.875,0.125,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.625,0.125,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.625,0.0,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.125,-0.022847202918074794,0.0,1,9.46
decision_logits,100,60,q101_1247352,0,BCAD,options,2,4,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.875,0.125,0.3222217057278126,0.2993745028097378,-0.022847202918074794,23.75,24.0,0.25,0.3222217057278126,0.3392357547465047,0.01701404901869208,23.5,23.75,0.25,0.2509465167434243,0.2641970714423969,0.013250554698972627,22.625,22.75,0.125,0.10461007180095046,0.09719267100136059,-0.007417400799589871,0.013250554698972627,0.25,-0.022847202918074794,0.125,1,9.773
decision_logits,100,60,q101_1247352,0,BCAD,options,4,6,C,A,A,0,0,1,1,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.75,23.75,0.0,0.3222217057278126,0.3222217057278126,0.0,23.5,23.5,0.0,0.2509465167434243,0.2509465167434243,0.0,22.625,22.625,0.0,0.10461007180095046,0.10461007180095046,0.0,0.0,0.0,0.0,0.0,0,10.084
decision_logits,100,60,q101_1247352,0,BCAD,options,6,8,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.625,-0.125,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.75,0.0,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.5,0.0,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.625,0.0,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.0,-0.02667192848397454,-0.125,1,10.397
decision_logits,100,60,q101_1247352,0,BCAD,options,8,10,C,A,B,0,0,1,2,750,63,2,24,18,858,23.75,23.75,0.0,0.3222217057278126,0.2955497772438381,-0.02667192848397454,23.75,23.875,0.125,0.3222217057278126,0.33490177288810025,0.012680067160287634,23.5,23.625,0.125,0.2509465167434243,0.26082176297725423,0.00987524623382996,22.625,22.75,0.125,0.10461007180095046,0.10872668689080742,0.004116615089856959,0.00987524623382996,0.125,-0.02667192848397454,0.0,1,10.709
