mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,57,51,q58_170946,0,BCAD,instruction,20,22,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.25,0.0,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.5,-0.25,0.4240042980382819,0.36952756738920545,-0.05447673064907643,24.625,24.625,0.0,0.3741824797013394,0.4187295913526256,0.04454711165128622,-0.05447673064907643,-0.25,-0.05447673064907643,-0.25,1,31.053
decision_logits,57,51,q58_170946,0,BCAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.625,0.25,0.10720507533547445,0.10720507533547445,0.0,23.25,23.5,0.25,0.09460814692490441,0.09460814692490441,0.0,24.75,25.0,0.25,0.4240042980382819,0.4240042980382819,0.0,24.625,24.875,0.25,0.3741824797013394,0.3741824797013394,0.0,0.0,0.25,0.0,0.25,0,31.624
decision_logits,57,51,q58_170946,0,BCAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.875,0.5,0.10720507533547445,0.14562344834022725,0.0384183730047528,23.25,23.625,0.375,0.09460814692490441,0.11341165560092727,0.01880350867602286,24.75,25.25,0.5,0.4240042980382819,0.5759519108418599,0.15194761280357805,24.625,24.0,-0.625,0.3741824797013394,0.1650129852169854,-0.20916949448435398,0.15194761280357805,0.5,0.15194761280357805,0.5,0,32.197
decision_logits,57,51,q58_170946,0,BCAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.12141154638084885,0.014206471045374397,23.25,23.25,0.0,0.09460814692490441,0.10714531361910505,0.012537166694200644,24.75,24.75,0.0,0.4240042980382819,0.48019198098468735,0.05618768294640547,24.625,24.25,-0.375,0.3741824797013394,0.29125115901535875,-0.08293132068598064,0.05618768294640547,0.0,0.05618768294640547,0.0,0,32.771
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,0,2,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.07526421066710189,-0.031940864668372565,23.25,23.125,-0.125,0.09460814692490441,0.051728285068164244,-0.04287986185674016,24.75,25.125,0.375,0.4240042980382819,0.3822232002701423,-0.0417810977681396,24.625,25.375,0.75,0.3741824797013394,0.49078430399459155,0.11660182429325217,-0.0417810977681396,0.375,-0.0417810977681396,0.375,1,33.339
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.09690614818855381,-0.010298927146920642,23.25,23.375,0.125,0.09460814692490441,0.08551937561780254,-0.009088771307101867,24.75,25.0,0.25,0.4240042980382819,0.4343032251852025,0.0102989271469206,24.625,24.875,0.25,0.3741824797013394,0.3832712510084412,0.00908877130710184,0.0102989271469206,0.25,0.0102989271469206,0.25,0,33.914
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.09568225319395475,-0.0115228221415197,23.25,23.125,-0.125,0.09460814692490441,0.08443929207598008,-0.010168854848924325,24.75,24.875,0.125,0.4240042980382819,0.48591457614046446,0.06191027810218258,24.625,24.5,-0.125,0.3741824797013394,0.33396387858960075,-0.04021860111173864,0.06191027810218258,0.125,0.06191027810218258,0.125,0,34.486
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,6,8,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11010223453232294,0.002897159196848492,23.25,23.25,0.0,0.09460814692490441,0.0971648809424177,0.0025567340175132874,24.75,24.375,-0.375,0.4240042980382819,0.29928890340194947,-0.12471539463633241,24.625,24.875,0.25,0.3741824797013394,0.49344398112331,0.11926150142197062,-0.12471539463633241,-0.375,-0.12471539463633241,-0.375,1,35.058
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,8,10,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.138265002190346,0.031059926854871536,23.25,23.625,0.375,0.09460814692490441,0.1775357770507905,0.08292763012588608,24.75,24.0,-0.75,0.4240042980382819,0.25831303139647127,-0.1656912666418106,24.625,24.5,-0.125,0.3741824797013394,0.4258861893623922,0.05170370966105281,-0.1656912666418106,-0.75,-0.1656912666418106,-0.75,1,35.631
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.625,0.25,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.5,0.25,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.875,0.125,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.75,0.125,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,0.125,-0.011095325860166483,0.125,0,36.202
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.5,0.25,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.875,0.125,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.75,0.125,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,0.125,-0.005274706685656272,0.125,0,36.774
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,24.25,0.875,0.10720507533547445,0.17301625051972877,0.06581117518425432,23.25,23.75,0.5,0.09460814692490441,0.10493966056873734,0.010331513643832932,24.75,25.25,0.5,0.4240042980382819,0.47030692981589656,0.04630263177761468,24.625,24.625,0.0,0.3741824797013394,0.25173715909563726,-0.12244532060570212,0.04630263177761468,0.5,0.04630263177761468,0.5,0,37.349
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.09121276190317816,-0.01599231343229629,23.25,23.25,0.0,0.09460814692490441,0.09121276190317816,-0.0033953850217262466,24.75,24.75,0.0,0.4240042980382819,0.4087872380968218,-0.015217059941460054,24.625,24.75,0.125,0.3741824797013394,0.4087872380968218,0.03460475839548244,-0.015217059941460054,0.0,-0.015217059941460054,0.0,0,37.922
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.125,-0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.625,-0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.5,-0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.125,0.0,-0.125,0,38.496
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,39.071
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.25,0.0,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.625,-0.125,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.5,-0.125,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,-0.125,-0.005274706685656272,-0.125,0,39.646
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,40.219
decision_logits,57,51,q58_170946,0,BCAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.125,-0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.625,-0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.5,-0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.125,0.0,-0.125,0,40.792
decision_logits,57,52,q58_170946,1,CABD,audio,0,2,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.75,0.125,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,24.0,0.0,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.625,0.0,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.125,0.028747216440307755,0.125,0,1.256
decision_logits,57,52,q58_170946,1,CABD,audio,2,4,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.11351826634583194,-0.01319947064454359,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,24.0,24.0,0.0,0.1843732194008437,0.18715998033737563,0.0027867609365319346,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,0.005206354854005835,0.0,0.005206354854005835,0.0,0,1.826
decision_logits,57,52,q58_170946,1,CABD,audio,4,6,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.11351826634583194,-0.01319947064454359,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,24.0,24.0,0.0,0.1843732194008437,0.18715998033737563,0.0027867609365319346,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,0.005206354854005835,0.0,0.005206354854005835,0.0,0,2.404
decision_logits,57,52,q58_170946,1,CABD,audio,6,8,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.75,0.125,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,24.0,0.0,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.625,0.0,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.125,0.028747216440307755,0.125,0,2.975
decision_logits,57,52,q58_170946,1,CABD,audio,8,10,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.13511354364186864,0.008395806651493115,24.625,24.625,0.0,0.3444545218043904,0.3672766904603997,0.02282216865600928,24.0,23.875,-0.125,0.1843732194008437,0.17348922417490772,-0.010883995225935972,24.625,24.5,-0.125,0.3444545218043904,0.32412054172282395,-0.02033398008156645,0.02282216865600928,0.0,0.02282216865600928,0.0,0,3.549
decision_logits,57,52,q58_170946,1,CABD,audio,10,12,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.11351826634583194,-0.01319947064454359,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,24.0,24.0,0.0,0.1843732194008437,0.18715998033737563,0.0027867609365319346,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,0.005206354854005835,0.0,0.005206354854005835,0.0,0,4.121
decision_logits,57,52,q58_170946,1,CABD,audio,12,14,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,4.694
decision_logits,57,52,q58_170946,1,CABD,audio,14,16,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.75,0.125,0.12671773699037553,0.13511354364186864,0.008395806651493115,24.625,24.75,0.125,0.3444545218043904,0.3672766904603997,0.02282216865600928,24.0,24.0,0.0,0.1843732194008437,0.17348922417490772,-0.010883995225935972,24.625,24.625,0.0,0.3444545218043904,0.32412054172282395,-0.02033398008156645,0.02282216865600928,0.125,0.02282216865600928,0.125,0,5.269
decision_logits,57,52,q58_170946,1,CABD,audio,16,18,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,5.837
decision_logits,57,52,q58_170946,1,CABD,audio,18,20,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.11351826634583194,-0.01319947064454359,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,24.0,24.0,0.0,0.1843732194008437,0.18715998033737563,0.0027867609365319346,24.625,24.625,0.0,0.3444545218043904,0.34966087665839624,0.005206354854005835,0.005206354854005835,0.0,0.005206354854005835,0.0,0,6.414
decision_logits,57,52,q58_170946,1,CABD,audio,20,22,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,6.985
decision_logits,57,52,q58_170946,1,CABD,audio,22,24,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12671773699037553,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,24.0,23.875,-0.125,0.1843732194008437,0.1843732194008437,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,0.0,-0.125,0.0,-0.125,0,7.558
decision_logits,57,52,q58_170946,1,CABD,audio,24,26,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,8.134
decision_logits,57,52,q58_170946,1,CABD,audio,26,28,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,8.707
decision_logits,57,52,q58_170946,1,CABD,question,0,2,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.75,0.125,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,24.0,0.0,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.625,0.0,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.125,0.028747216440307755,0.125,0,9.28
decision_logits,57,52,q58_170946,1,CABD,question,2,4,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.11351826634583194,-0.01319947064454359,24.625,24.75,0.125,0.3444545218043904,0.34966087665839624,0.005206354854005835,24.0,24.125,0.125,0.1843732194008437,0.18715998033737563,0.0027867609365319346,24.625,24.75,0.125,0.3444545218043904,0.34966087665839624,0.005206354854005835,0.005206354854005835,0.125,0.005206354854005835,0.125,0,9.853
decision_logits,57,52,q58_170946,1,CABD,question,4,6,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,10.429
decision_logits,57,52,q58_170946,1,CABD,question,6,8,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.625,0.0,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,23.875,-0.125,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.5,-0.125,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.0,0.028747216440307755,0.0,0,11.0
decision_logits,57,52,q58_170946,1,CABD,question,8,10,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,11.573
decision_logits,57,52,q58_170946,1,CABD,question,10,12,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,12.146
decision_logits,57,52,q58_170946,1,CABD,question,12,14,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.75,0.125,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,24.0,0.0,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.625,0.0,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.125,0.028747216440307755,0.125,0,12.716
decision_logits,57,52,q58_170946,1,CABD,question,14,16,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,13.29
decision_logits,57,52,q58_170946,1,CABD,question,16,18,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,13.86
decision_logits,57,52,q58_170946,1,CABD,question,18,20,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12671773699037553,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,24.0,23.875,-0.125,0.1843732194008437,0.1843732194008437,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,0.0,-0.125,0.0,-0.125,0,14.432
decision_logits,57,52,q58_170946,1,CABD,question,20,22,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,15.008
decision_logits,57,52,q58_170946,1,CABD,question,22,24,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.13511354364186864,0.008395806651493115,24.625,24.625,0.0,0.3444545218043904,0.3672766904603997,0.02282216865600928,24.0,23.875,-0.125,0.1843732194008437,0.17348922417490772,-0.010883995225935972,24.625,24.5,-0.125,0.3444545218043904,0.32412054172282395,-0.02033398008156645,0.02282216865600928,0.0,0.02282216865600928,0.0,0,15.58
decision_logits,57,52,q58_170946,1,CABD,question,24,26,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,16.152
decision_logits,57,52,q58_170946,1,CABD,question,26,28,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,16.73
decision_logits,57,52,q58_170946,1,CABD,options,0,2,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.75,0.125,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,24.0,0.0,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.625,0.0,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.125,0.028747216440307755,0.125,0,17.304
decision_logits,57,52,q58_170946,1,CABD,options,2,4,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12671773699037553,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,24.0,23.875,-0.125,0.1843732194008437,0.1843732194008437,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,0.0,-0.125,0.0,-0.125,0,17.875
decision_logits,57,52,q58_170946,1,CABD,options,4,6,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.11838214301826304,-0.00833559397211249,24.625,24.625,0.0,0.3444545218043904,0.36464267153587787,0.02018814973148747,24.0,24.0,0.0,0.1843732194008437,0.19517915726527493,0.010805937864431236,24.625,24.5,-0.125,0.3444545218043904,0.3217960281805842,-0.022658493623806175,0.02018814973148747,0.0,0.02018814973148747,0.0,0,18.447
decision_logits,57,52,q58_170946,1,CABD,options,6,8,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12671773699037553,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,24.0,23.875,-0.125,0.1843732194008437,0.1843732194008437,0.0,24.625,24.5,-0.125,0.3444545218043904,0.3444545218043904,0.0,0.0,-0.125,0.0,-0.125,0,19.018
decision_logits,57,52,q58_170946,1,CABD,options,8,10,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.5,-0.125,0.12671773699037553,0.12116086514356625,-0.00555687184680928,24.625,24.625,0.0,0.3444545218043904,0.37320173824469816,0.028747216440307755,24.0,23.875,-0.125,0.1843732194008437,0.17628801857160256,-0.008085200829241135,24.625,24.5,-0.125,0.3444545218043904,0.32934937804013303,-0.015105143764257367,0.028747216440307755,0.0,0.028747216440307755,0.0,0,19.591
decision_logits,57,52,q58_170946,1,CABD,options,10,12,B,B,B,1,1,0,0,1500,63,2,15,18,1599,23.625,23.625,0.0,0.12671773699037553,0.12671773699037553,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,24.0,24.0,0.0,0.1843732194008437,0.1843732194008437,0.0,24.625,24.625,0.0,0.3444545218043904,0.3444545218043904,0.0,0.0,0.0,0.0,0.0,0,20.164
