mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,176,49,q177_1076450,1,ACBD,options,2,4,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,18.026
decision_logits,176,49,q177_1076450,1,ACBD,options,4,6,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,24.875,-0.25,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.25,-0.125,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.625,-0.25,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.25,-0.0029149017639645836,-0.25,0,18.602
decision_logits,176,49,q177_1076450,1,ACBD,options,6,8,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.33991312431642384,0.02590101873638334,25.125,25.0,-0.125,0.5866518468346907,0.5604219982506249,-0.02622984858406585,22.375,22.375,0.0,0.03750339784110678,0.040596833389924966,0.003093435548818184,22.875,22.75,-0.125,0.06183264974416201,0.05906804404302635,-0.00276460570113566,0.02590101873638334,0.0,-0.02622984858406585,-0.125,0,19.18
decision_logits,176,49,q177_1076450,1,ACBD,options,8,10,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,19.752
decision_logits,176,49,q177_1076450,1,ACBD,options,10,12,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,20.33
decision_logits,176,49,q177_1076450,1,ACBD,options,12,14,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,20.903
decision_logits,176,49,q177_1076450,1,ACBD,options,14,16,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.125,-0.375,0.3140121055800405,0.33991312431642384,0.02590101873638334,25.125,24.625,-0.5,0.5866518468346907,0.5604219982506249,-0.02622984858406585,22.375,22.0,-0.375,0.03750339784110678,0.040596833389924966,0.003093435548818184,22.875,22.375,-0.5,0.06183264974416201,0.05906804404302635,-0.00276460570113566,0.02590101873638334,-0.375,-0.02622984858406585,-0.5,0,21.481
decision_logits,176,49,q177_1076450,1,ACBD,options,16,18,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,23.5,-1.0,0.3140121055800405,0.330555958351282,0.016543852771241485,25.125,24.0,-1.125,0.5866518468346907,0.5449946396904243,-0.04165720714426646,22.375,21.625,-0.75,0.03750339784110678,0.05069239803335441,0.013189000192247627,22.875,22.0,-0.875,0.06183264974416201,0.07375700392493925,0.011924354180777239,0.016543852771241485,-1.0,-0.04165720714426646,-1.125,0,22.053
decision_logits,176,49,q177_1076450,1,ACBD,options,18,20,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3273412606276197,0.0133291550475792,25.125,25.0,-0.125,0.5866518468346907,0.539694499174551,-0.0469573476601397,22.375,22.625,0.25,0.03750339784110678,0.05019940817052571,0.01269601032941893,22.875,23.125,0.25,0.06183264974416201,0.08276483202730354,0.02093218228314153,0.0133291550475792,0.0,-0.0469573476601397,-0.125,0,22.63
decision_logits,176,49,q177_1076450,1,ACBD,options,20,22,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.2884116217314399,-0.025600483848600586,25.125,25.0,-0.125,0.5866518468346907,0.6105674079967468,0.023915561162056065,22.375,22.375,0.0,0.03750339784110678,0.04422935468831702,0.006725956847210238,22.875,22.625,-0.25,0.06183264974416201,0.05679161558349618,-0.005041034160665835,-0.025600483848600586,-0.25,0.023915561162056065,-0.125,0,23.208
decision_logits,176,49,q177_1076450,1,ACBD,options,22,24,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,23.125,-1.375,0.3140121055800405,0.30539568328301436,-0.008616422297026138,25.125,23.75,-1.375,0.5866518468346907,0.570554250710743,-0.01609759612394779,22.375,21.25,-1.125,0.03750339784110678,0.046833944884450945,0.009330547043344163,22.875,21.75,-1.125,0.06183264974416201,0.07721612112179173,0.015383471377629715,-0.008616422297026138,-1.375,-0.01609759612394779,-1.375,0,23.782
decision_logits,176,49,q177_1076450,1,ACBD,options,24,26,A,B,A,0,1,2,0,1500,63,13,23,18,1618,24.5,21.75,-2.75,0.3140121055800405,0.4123811197209611,0.09836901414092059,25.125,21.5,-3.625,0.5866518468346907,0.32116273896254727,-0.26548910787214347,22.375,20.0,-2.375,0.03750339784110678,0.07166109337842154,0.03415769553731476,22.875,21.0,-1.875,0.06183264974416201,0.19479504793807007,0.13296239819390804,0.09836901414092059,-2.75,-0.26548910787214347,-3.625,1,24.354
decision_logits,176,49,q177_1076450,1,ACBD,options,26,28,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.0,-0.5,0.3140121055800405,0.3216769382884858,0.007664832708445313,25.125,24.5,-0.625,0.5866518468346907,0.5303556104499191,-0.05629623638477166,22.375,22.0,-0.375,0.03750339784110678,0.04353423955395861,0.006030841712851828,22.875,22.875,0.0,0.06183264974416201,0.10443321170763653,0.04260056196347452,0.007664832708445313,-0.5,-0.05629623638477166,-0.625,0,24.933
decision_logits,176,49,q177_1076450,1,ACBD,instruction,0,2,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,25.511
decision_logits,176,49,q177_1076450,1,ACBD,instruction,2,4,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,26.086
decision_logits,176,49,q177_1076450,1,ACBD,instruction,4,6,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,26.662
decision_logits,176,49,q177_1076450,1,ACBD,instruction,6,8,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.3140121055800405,0.0,25.125,24.875,-0.25,0.5866518468346907,0.5866518468346907,0.0,22.375,22.125,-0.25,0.03750339784110678,0.03750339784110678,0.0,22.875,22.625,-0.25,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.25,0.0,-0.25,0,27.244
decision_logits,176,49,q177_1076450,1,ACBD,instruction,8,10,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3099130587714535,-0.004099046808587026,25.125,25.125,0.0,0.5866518468346907,0.5789938192052226,-0.0076580276294681005,22.375,22.5,0.125,0.03750339784110678,0.04194217158755965,0.004438773746452865,22.875,23.0,0.125,0.06183264974416201,0.06915095043576416,0.00731830069160215,-0.004099046808587026,0.0,-0.0076580276294681005,0.0,0,27.818
decision_logits,176,49,q177_1076450,1,ACBD,instruction,10,12,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,28.392
decision_logits,176,49,q177_1076450,1,ACBD,instruction,12,14,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.2890538365912547,-0.02495826898878578,25.125,25.0,-0.125,0.5866518468346907,0.6119269768656436,0.02527513003095283,22.375,22.125,-0.25,0.03750339784110678,0.03452255769297689,-0.0029808401481298957,22.875,22.75,-0.125,0.06183264974416201,0.06449662885012473,0.0026639791059627216,-0.02495826898878578,-0.25,0.02527513003095283,-0.125,0,28.967
decision_logits,176,49,q177_1076450,1,ACBD,instruction,14,16,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.3140121055800405,0.0,25.125,24.875,-0.25,0.5866518468346907,0.5866518468346907,0.0,22.375,22.125,-0.25,0.03750339784110678,0.03750339784110678,0.0,22.875,22.625,-0.25,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.25,0.0,-0.25,0,29.542
decision_logits,176,49,q177_1076450,1,ACBD,instruction,16,18,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.75,0.25,0.3140121055800405,0.3429931990441049,0.02898109346406441,25.125,25.25,0.125,0.5866518468346907,0.5655001829694987,-0.021151663865192072,22.375,22.375,0.0,0.03750339784110678,0.03190333721181885,-0.005600060629287931,22.875,23.0,0.125,0.06183264974416201,0.059603280774577556,-0.002229368969584457,0.02898109346406441,0.25,-0.021151663865192072,0.125,0,30.115
decision_logits,176,49,q177_1076450,1,ACBD,instruction,18,20,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.625,0.125,0.3140121055800405,0.2838540053654345,-0.03015810021460602,25.125,25.375,0.25,0.5866518468346907,0.600918934074199,0.014267087239508314,22.375,22.5,0.125,0.03750339784110678,0.033901526415191195,-0.003601871425915587,22.875,23.375,0.5,0.06183264974416201,0.08132553414517513,0.019492884401013114,-0.03015810021460602,0.125,0.014267087239508314,0.25,0,30.688
decision_logits,176,49,q177_1076450,1,ACBD,instruction,20,22,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.875,0.375,0.3140121055800405,0.3114479787689051,-0.002564126811135381,25.125,25.5,0.375,0.5866518468346907,0.5818614272854437,-0.0047904195492470825,22.375,22.75,0.375,0.03750339784110678,0.03719715656504061,-0.00030624127606617563,22.875,23.375,0.5,0.06183264974416201,0.06949343738061058,0.007660787636448563,-0.002564126811135381,0.375,-0.0047904195492470825,0.375,0,31.265
decision_logits,176,49,q177_1076450,1,ACBD,instruction,22,24,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.625,0.125,0.3140121055800405,0.2899183523918274,-0.024093753188213107,25.125,25.375,0.25,0.5866518468346907,0.6137571568298179,0.02710530999512717,22.375,22.625,0.25,0.03750339784110678,0.03923618233644005,0.0017327844953332686,22.875,23.0,0.125,0.06183264974416201,0.0570883084419146,-0.004744341302247414,-0.024093753188213107,0.125,0.02710530999512717,0.25,0,31.839
decision_logits,176,49,q177_1076450,1,ACBD,instruction,24,26,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3042910729353167,-0.009721032644723793,25.125,25.25,0.125,0.5866518468346907,0.6441842064591541,0.05753235962446335,22.375,22.25,-0.125,0.03750339784110678,0.03207204312848009,-0.005431354712626693,22.875,21.75,-1.125,0.06183264974416201,0.019452677477049058,-0.04237997226711296,-0.009721032644723793,0.0,0.05753235962446335,0.125,0,32.419
decision_logits,176,49,q177_1076450,1,ACBD,instruction,26,28,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.2951880873520704,-0.018824018227970085,25.125,25.125,0.0,0.5866518468346907,0.6249131858281967,0.03826133899350592,22.375,22.375,0.0,0.03750339784110678,0.03994936340986641,0.002445965568759631,22.875,22.375,-0.5,0.06183264974416201,0.03994936340986641,-0.0218832863342956,-0.018824018227970085,-0.125,0.03826133899350592,0.0,0,32.996
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,0,2,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.125,-0.375,0.3140121055800405,0.3107025276710576,-0.003309577908982897,25.125,24.75,-0.375,0.5866518468346907,0.5804687412854266,-0.006183105549264156,22.375,22.25,-0.125,0.03750339784110678,0.047647775829630507,0.010144377988523724,22.875,22.5,-0.375,0.06183264974416201,0.061180955213885405,-0.0006516945302766086,-0.003309577908982897,-0.375,-0.006183105549264156,-0.375,0,33.569
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,2,4,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.625,0.125,0.3140121055800405,0.3690364176950406,0.055024312115000085,25.125,25.0,-0.125,0.5866518468346907,0.5369448194277405,-0.04970702740695021,22.375,22.5,0.125,0.03750339784110678,0.04407511476383567,0.006571716922728885,22.875,22.625,-0.25,0.06183264974416201,0.04994364811338323,-0.011889001630778787,0.055024312115000085,0.125,-0.04970702740695021,-0.125,0,34.146
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,4,6,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.3932704182527888,0.0792583126727483,25.125,24.5,-0.625,0.5866518468346907,0.5049692126679995,-0.08168263416669119,22.375,22.0,-0.375,0.03750339784110678,0.041450397126964,0.0039469992858572195,22.875,22.375,-0.5,0.06183264974416201,0.06030997195224758,-0.00152267779191443,0.0792583126727483,-0.25,-0.08168263416669119,-0.625,0,34.722
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,6,8,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3099130587714535,-0.004099046808587026,25.125,25.0,-0.125,0.5866518468346907,0.5789938192052226,-0.0076580276294681005,22.375,22.375,0.0,0.03750339784110678,0.04194217158755965,0.004438773746452865,22.875,22.875,0.0,0.06183264974416201,0.06915095043576416,0.00731830069160215,-0.004099046808587026,-0.125,-0.0076580276294681005,-0.125,0,35.299
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,8,10,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.26672769851508593,-0.04728440706495457,25.125,25.375,0.25,0.5866518468346907,0.6398464861845442,0.05319463934985347,22.375,22.625,0.25,0.03750339784110678,0.04090401736240508,0.0034006195212982968,22.875,22.875,0.0,0.06183264974416201,0.0525217979379648,-0.009310851806197215,-0.04728440706495457,0.0,0.05319463934985347,0.25,0,35.875
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,10,12,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.25,-0.25,0.3140121055800405,0.28624710250457325,-0.027765003075467254,25.125,25.0,-0.125,0.5866518468346907,0.6059851207575117,0.019333273922820915,22.375,22.375,0.0,0.03750339784110678,0.04389741491404567,0.006394017072938886,22.875,22.75,-0.125,0.06183264974416201,0.06387036182386945,0.002037712079707432,-0.027765003075467254,-0.25,0.019333273922820915,-0.125,0,36.451
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,12,14,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.2918762739266557,-0.022135831653384785,25.125,25.25,0.125,0.5866518468346907,0.6179020767515758,0.031250229916885086,22.375,22.5,0.125,0.03750339784110678,0.03950115820191111,0.001997760360804325,22.875,22.75,-0.125,0.06183264974416201,0.05072049111985731,-0.011112158624304702,-0.022135831653384785,0.0,0.031250229916885086,0.125,0,37.03
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,14,16,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.125,-0.375,0.3140121055800405,0.23278692622771788,-0.08122517935232262,25.125,25.125,0.0,0.5866518468346907,0.6327804714676418,0.04612862463295109,22.375,22.75,0.375,0.03750339784110678,0.05885775233604553,0.02135435449493875,22.875,23.0,0.125,0.06183264974416201,0.07557484996859475,0.013742200224432732,-0.08122517935232262,-0.375,0.04612862463295109,0.0,0,37.605
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,16,18,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3085925889218411,-0.005419516658199397,25.125,25.125,0.0,0.5866518468346907,0.5765268567467733,-0.010124990087917451,22.375,22.375,0.0,0.03750339784110678,0.0368561288800471,-0.0006472689610596827,22.875,23.125,0.25,0.06183264974416201,0.0780244254513386,0.016191775707176587,-0.005419516658199397,0.0,-0.010124990087917451,0.0,0,38.183
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,18,20,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3163102666366991,0.0022981610566585875,25.125,25.125,0.0,0.5866518468346907,0.5909453769383214,0.0042935301036306495,22.375,22.375,0.0,0.03750339784110678,0.037777874037658504,0.000274476196551722,22.875,22.75,-0.125,0.06183264974416201,0.05496648238732097,-0.006866167356841042,0.0022981610566585875,0.0,0.0042935301036306495,0.0,0,38.759
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,20,22,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,39.335
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,22,24,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,39.911
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,24,26,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,40.482
decision_logits,176,49,q177_1076450,1,ACBD,all_text_to_audio,26,28,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,41.06
decision_logits,176,50,q177_1076450,2,DCBA,audio,0,2,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,21.875,-0.25,0.049652262157034194,0.04407511476383567,-0.005577147393198527,24.125,24.0,-0.125,0.366883350517137,0.3690364176950406,0.0021530671779035893,22.125,22.0,-0.125,0.049652262157034194,0.04994364811338323,0.00029138595634903286,24.5,24.375,-0.125,0.5338121251687946,0.5369448194277405,0.0031326942589459117,0.0031326942589459117,-0.125,0.0031326942589459117,-0.125,0,1.351
decision_logits,176,50,q177_1076450,2,DCBA,audio,2,4,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,22.125,0.0,0.049652262157034194,0.049652262157034194,0.0,24.125,24.125,0.0,0.366883350517137,0.366883350517137,0.0,22.125,22.125,0.0,0.049652262157034194,0.049652262157034194,0.0,24.5,24.5,0.0,0.5338121251687946,0.5338121251687946,0.0,0.0,0.0,0.0,0.0,0,1.918
decision_logits,176,50,q177_1076450,2,DCBA,audio,4,6,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,22.0,-0.125,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.125,24.125,0.0,0.366883350517137,0.39637061608825075,0.029487265571113752,22.125,22.0,-0.125,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.5,24.375,-0.125,0.5338121251687946,0.5089499454854929,-0.024862179683301733,-0.024862179683301733,-0.125,-0.024862179683301733,-0.125,0,2.502
decision_logits,176,50,q177_1076450,2,DCBA,audio,6,8,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,22.125,0.0,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.125,24.25,0.125,0.366883350517137,0.39637061608825075,0.029487265571113752,22.125,22.125,0.0,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.5,24.5,0.0,0.5338121251687946,0.5089499454854929,-0.024862179683301733,-0.024862179683301733,0.0,-0.024862179683301733,0.0,0,3.074
decision_logits,176,50,q177_1076450,2,DCBA,audio,8,10,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,22.0,-0.125,0.049652262157034194,0.049652262157034194,0.0,24.125,24.0,-0.125,0.366883350517137,0.366883350517137,0.0,22.125,22.0,-0.125,0.049652262157034194,0.049652262157034194,0.0,24.5,24.375,-0.125,0.5338121251687946,0.5338121251687946,0.0,0.0,-0.125,0.0,-0.125,0,3.651
decision_logits,176,50,q177_1076450,2,DCBA,audio,10,12,D,D,D,1,1,0,0,1500,63,13,23,18,1618,22.125,22.0,-0.125,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.125,24.125,0.0,0.366883350517137,0.39637061608825075,0.029487265571113752,22.125,22.0,-0.125,0.049652262157034194,0.047339719213128156,-0.0023125429439060374,24.5,24.375,-0.125,0.5338121251687946,0.5089499454854929,-0.024862179683301733,-0.024862179683301733,-0.125,-0.024862179683301733,-0.125,0,4.227
