mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,18,55,q19_435883,1,CDAB,audio,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,5.265
decision_logits,18,55,q19_435883,1,CDAB,audio,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,5.839
decision_logits,18,55,q19_435883,1,CDAB,audio,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.1015552634195531,-0.00982044568038884,22.0,22.0,0.0,0.019354196174886536,0.017647658602564478,-0.0017065375723220588,25.625,25.75,0.125,0.7262608534392259,0.7503975385487575,0.024136685109531597,24.0,24.0,0.0,0.14300924128594564,0.13039953942912502,-0.012609701856820615,0.024136685109531597,0.125,0.024136685109531597,0.125,0,6.418
decision_logits,18,55,q19_435883,1,CDAB,audio,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,22.0,0.0,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.625,0.0,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.875,-0.125,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,0.0,0.012412691530956588,0.0,0,6.991
decision_logits,18,55,q19_435883,1,CDAB,audio,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,7.571
decision_logits,18,55,q19_435883,1,CDAB,audio,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,21.875,-0.125,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.5,-0.125,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.75,-0.25,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,-0.125,0.02237756566335425,-0.125,0,8.145
decision_logits,18,55,q19_435883,1,CDAB,audio,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,8.729
decision_logits,18,55,q19_435883,1,CDAB,question,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,22.0,0.0,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.625,0.0,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.875,-0.125,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,0.0,0.02237756566335425,0.0,0,9.305
decision_logits,18,55,q19_435883,1,CDAB,question,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,9.882
decision_logits,18,55,q19_435883,1,CDAB,question,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,10.458
decision_logits,18,55,q19_435883,1,CDAB,question,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,11.033
decision_logits,18,55,q19_435883,1,CDAB,question,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,11.611
decision_logits,18,55,q19_435883,1,CDAB,question,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,12.184
decision_logits,18,55,q19_435883,1,CDAB,question,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,12.766
decision_logits,18,55,q19_435883,1,CDAB,question,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.11108943370875338,-0.00028627539118855627,22.0,21.875,-0.125,0.019354196174886536,0.02187480648907589,0.0025206103141893546,25.625,25.375,-0.25,0.7262608534392259,0.7243941033946836,-0.0018667500445422869,24.0,23.75,-0.25,0.14300924128594564,0.1426416564074873,-0.000367584878458338,-0.0018667500445422869,-0.25,-0.0018667500445422869,-0.25,0,13.341
decision_logits,18,55,q19_435883,1,CDAB,question,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.1015552634195531,-0.00982044568038884,22.0,21.875,-0.125,0.019354196174886536,0.017647658602564478,-0.0017065375723220588,25.625,25.625,0.0,0.7262608534392259,0.7503975385487575,0.024136685109531597,24.0,23.875,-0.125,0.14300924128594564,0.13039953942912502,-0.012609701856820615,0.024136685109531597,0.0,0.024136685109531597,0.0,0,13.92
decision_logits,18,55,q19_435883,1,CDAB,question,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.25,-0.5,0.11137570909994193,0.08090885062588112,-0.030466858474060818,22.0,21.75,-0.25,0.019354196174886536,0.01805320479757824,-0.001300991377308297,25.625,25.5,-0.125,0.7262608534392259,0.7676418015617511,0.04138094812252524,24.0,23.75,-0.25,0.14300924128594564,0.13339614301478958,-0.009613098271156056,0.04138094812252524,-0.125,0.04138094812252524,-0.125,0,14.496
decision_logits,18,55,q19_435883,1,CDAB,question,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.1015552634195531,-0.00982044568038884,22.0,21.75,-0.25,0.019354196174886536,0.017647658602564478,-0.0017065375723220588,25.625,25.5,-0.125,0.7262608534392259,0.7503975385487575,0.024136685109531597,24.0,23.75,-0.25,0.14300924128594564,0.13039953942912502,-0.012609701856820615,0.024136685109531597,-0.125,0.024136685109531597,-0.125,0,15.07
decision_logits,18,55,q19_435883,1,CDAB,question,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,15.649
decision_logits,18,55,q19_435883,1,CDAB,question,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.11137570909994193,0.0,22.0,21.75,-0.25,0.019354196174886536,0.019354196174886536,0.0,25.625,25.375,-0.25,0.7262608534392259,0.7262608534392259,0.0,24.0,23.75,-0.25,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.25,0.0,-0.25,0,16.225
decision_logits,18,55,q19_435883,1,CDAB,question,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,16.805
decision_logits,18,55,q19_435883,1,CDAB,options,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,22.0,0.0,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.625,0.0,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.875,-0.125,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,0.0,0.02237756566335425,0.0,0,17.38
decision_logits,18,55,q19_435883,1,CDAB,options,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,17.955
decision_logits,18,55,q19_435883,1,CDAB,options,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,21.875,-0.125,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.5,-0.125,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.75,-0.25,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,-0.125,0.012412691530956588,-0.125,0,18.531
decision_logits,18,55,q19_435883,1,CDAB,options,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,19.108
decision_logits,18,55,q19_435883,1,CDAB,options,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.1015552634195531,-0.00982044568038884,22.0,21.875,-0.125,0.019354196174886536,0.017647658602564478,-0.0017065375723220588,25.625,25.625,0.0,0.7262608534392259,0.7503975385487575,0.024136685109531597,24.0,23.875,-0.125,0.14300924128594564,0.13039953942912502,-0.012609701856820615,0.024136685109531597,0.0,0.024136685109531597,0.0,0,19.682
decision_logits,18,55,q19_435883,1,CDAB,options,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,21.875,-0.125,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.5,-0.125,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.75,-0.25,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,-0.125,0.012412691530956588,-0.125,0,20.261
decision_logits,18,55,q19_435883,1,CDAB,options,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11108943370875338,-0.00028627539118855627,22.0,22.0,0.0,0.019354196174886536,0.02187480648907589,0.0025206103141893546,25.625,25.5,-0.125,0.7262608534392259,0.7243941033946836,-0.0018667500445422869,24.0,23.875,-0.125,0.14300924128594564,0.1426416564074873,-0.000367584878458338,-0.0018667500445422869,-0.125,-0.0018667500445422869,-0.125,0,20.839
decision_logits,18,55,q19_435883,1,CDAB,options,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.12436100059762992,0.012985291497687984,22.0,21.625,-0.375,0.019354196174886536,0.019071377123451663,-0.00028281905143487385,25.625,25.25,-0.375,0.7262608534392259,0.7156481468298713,-0.010612706609354539,24.0,23.625,-0.375,0.14300924128594564,0.140919475449047,-0.002089765836898627,-0.010612706609354539,-0.375,-0.010612706609354539,-0.375,0,21.417
decision_logits,18,55,q19_435883,1,CDAB,options,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.0,-0.75,0.11137570909994193,0.11298312539492034,0.0016074162949784032,22.0,21.375,-0.625,0.019354196174886536,0.02224769649131928,0.002893500316432745,25.625,24.875,-0.75,0.7262608534392259,0.7367425243498512,0.010481670910625351,24.0,23.125,-0.875,0.14300924128594564,0.12802665376390926,-0.014982587522036378,0.010481670910625351,-0.75,0.010481670910625351,-0.75,0,21.994
decision_logits,18,55,q19_435883,1,CDAB,options,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.1349804700353922,0.023604760935450275,22.0,22.125,0.125,0.019354196174886536,0.026579230474518597,0.0072250342996320605,25.625,25.375,-0.25,0.7262608534392259,0.6854873886752513,-0.04077346476397459,24.0,23.875,-0.125,0.14300924128594564,0.15295291081483778,0.00994366952889214,-0.04077346476397459,-0.25,-0.04077346476397459,-0.25,0,22.569
decision_logits,18,55,q19_435883,1,CDAB,options,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.1240460075486724,0.012670298448730466,22.0,21.75,-0.25,0.019354196174886536,0.021555963901016485,0.002201767726129948,25.625,25.25,-0.375,0.7262608534392259,0.7138354869874172,-0.012425366451808695,24.0,23.625,-0.375,0.14300924128594564,0.140562541562894,-0.002446699723051643,-0.012425366451808695,-0.375,-0.012425366451808695,-0.375,0,23.144
decision_logits,18,55,q19_435883,1,CDAB,options,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,22.5,-1.25,0.11137570909994193,0.13862407223514042,0.02724836313519849,22.0,20.5,-1.5,0.019354196174886536,0.018760728079355384,-0.0005934680955311522,25.625,24.125,-1.5,0.7262608534392259,0.7039911274503637,-0.02226972598886212,24.0,22.5,-1.5,0.14300924128594564,0.13862407223514042,-0.0043851690508052155,-0.02226972598886212,-1.5,-0.02226972598886212,-1.5,0,23.721
decision_logits,18,55,q19_435883,1,CDAB,options,24,26,C,C,D,1,0,0,1,1500,63,16,29,18,1627,23.75,22.0,-1.75,0.11137570909994193,0.2065424512650925,0.09516674216515056,22.0,20.875,-1.125,0.019354196174886536,0.06705451641745398,0.04770032024256744,25.625,22.5,-3.125,0.7262608534392259,0.34053093270330254,-0.3857299207359233,24.0,22.625,-1.375,0.14300924128594564,0.38587209961415087,0.24286285832820523,-0.3857299207359233,-3.125,-0.3857299207359233,-3.125,1,24.299
decision_logits,18,55,q19_435883,1,CDAB,options,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.375,-0.375,0.11137570909994193,0.10676401191492212,-0.004611697185019817,22.0,21.75,-0.25,0.019354196174886536,0.021023080437687847,0.001668884262801311,25.625,25.25,-0.375,0.7262608534392259,0.6961888102579761,-0.030072043181249786,24.0,23.875,-0.125,0.14300924128594564,0.176024097389414,0.033014856103468354,-0.030072043181249786,-0.375,-0.030072043181249786,-0.375,0,24.878
decision_logits,18,55,q19_435883,1,CDAB,instruction,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,22.0,0.0,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.625,0.0,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.875,-0.125,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,0.0,0.012412691530956588,0.0,0,25.452
decision_logits,18,55,q19_435883,1,CDAB,instruction,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,26.027
decision_logits,18,55,q19_435883,1,CDAB,instruction,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11137570909994193,0.0,22.0,22.0,0.0,0.019354196174886536,0.019354196174886536,0.0,25.625,25.625,0.0,0.7262608534392259,0.7262608534392259,0.0,24.0,24.0,0.0,0.14300924128594564,0.14300924128594564,0.0,0.0,0.0,0.0,0.0,0,26.605
decision_logits,18,55,q19_435883,1,CDAB,instruction,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.1240460075486724,0.012670298448730466,22.0,22.0,0.0,0.019354196174886536,0.021555963901016485,0.002201767726129948,25.625,25.5,-0.125,0.7262608534392259,0.7138354869874172,-0.012425366451808695,24.0,23.875,-0.125,0.14300924128594564,0.140562541562894,-0.002446699723051643,-0.012425366451808695,-0.125,-0.012425366451808695,-0.125,0,27.183
decision_logits,18,55,q19_435883,1,CDAB,instruction,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.11137570909994193,0.1240460075486724,0.012670298448730466,22.0,22.125,0.125,0.019354196174886536,0.021555963901016485,0.002201767726129948,25.625,25.625,0.0,0.7262608534392259,0.7138354869874172,-0.012425366451808695,24.0,24.0,0.0,0.14300924128594564,0.140562541562894,-0.002446699723051643,-0.012425366451808695,0.0,-0.012425366451808695,0.0,0,27.758
decision_logits,18,55,q19_435883,1,CDAB,instruction,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11108943370875338,-0.00028627539118855627,22.0,22.0,0.0,0.019354196174886536,0.02187480648907589,0.0025206103141893546,25.625,25.5,-0.125,0.7262608534392259,0.7243941033946836,-0.0018667500445422869,24.0,23.875,-0.125,0.14300924128594564,0.1426416564074873,-0.000367584878458338,-0.0018667500445422869,-0.125,-0.0018667500445422869,-0.125,0,28.339
decision_logits,18,55,q19_435883,1,CDAB,instruction,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.375,-0.375,0.11137570909994193,0.09933270598896056,-0.012043003110981373,22.0,21.875,-0.125,0.019354196174886536,0.022164122595293663,0.0028099264204071266,25.625,25.375,-0.25,0.7262608534392259,0.7339749370110141,0.007714083571788266,24.0,23.75,-0.25,0.14300924128594564,0.14452823440473161,0.0015189931187859773,0.007714083571788266,-0.25,0.007714083571788266,-0.25,0,28.915
decision_logits,18,55,q19_435883,1,CDAB,instruction,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11108943370875338,-0.00028627539118855627,22.0,22.125,0.125,0.019354196174886536,0.02187480648907589,0.0025206103141893546,25.625,25.625,0.0,0.7262608534392259,0.7243941033946836,-0.0018667500445422869,24.0,24.0,0.0,0.14300924128594564,0.1426416564074873,-0.000367584878458338,-0.0018667500445422869,0.0,-0.0018667500445422869,0.0,0,29.493
decision_logits,18,55,q19_435883,1,CDAB,instruction,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.5,0.75,0.11137570909994193,0.15071490021708506,0.039339191117143124,22.0,22.625,0.625,0.019354196174886536,0.023112878525827777,0.0037586823509412406,25.625,26.0,0.375,0.7262608534392259,0.6754573210400021,-0.05080353239922375,24.0,24.5,0.5,0.14300924128594564,0.15071490021708506,0.00770565893113942,-0.05080353239922375,0.375,-0.05080353239922375,0.375,0,30.068
decision_logits,18,55,q19_435883,1,CDAB,instruction,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,22.25,0.25,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.875,0.25,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,24.125,0.125,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,0.25,0.012412691530956588,0.25,0,30.644
decision_logits,18,55,q19_435883,1,CDAB,instruction,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.11137570909994193,0.1028900135180213,-0.008485695581920638,22.0,22.375,0.375,0.019354196174886536,0.020260244923615743,0.0009060487487292067,25.625,26.0,0.375,0.7262608534392259,0.7602600819043922,0.03399922846516634,24.0,24.125,0.125,0.14300924128594564,0.11658965965397068,-0.026419581631974956,0.03399922846516634,0.375,0.03399922846516634,0.375,0,31.224
decision_logits,18,55,q19_435883,1,CDAB,instruction,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.11137570909994193,0.1028900135180213,-0.008485695581920638,22.0,22.375,0.375,0.019354196174886536,0.020260244923615743,0.0009060487487292067,25.625,26.0,0.375,0.7262608534392259,0.7602600819043922,0.03399922846516634,24.0,24.125,0.125,0.14300924128594564,0.11658965965397068,-0.026419581631974956,0.03399922846516634,0.375,0.03399922846516634,0.375,0,31.796
