mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,54,42,q55_189585,0,DCAB,options,22,24,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,22.875,-1.5,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,21.25,-1.5,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,23.125,-1.625,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,22.5,-1.5,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-1.625,-0.030449440799175054,-1.625,0,23.781
decision_logits,54,42,q55_189585,0,DCAB,options,24,26,C,C,D,1,0,0,1,1500,63,16,21,18,1619,24.375,21.75,-2.625,0.2994736120624461,0.295204811090642,-0.004268800971804099,22.75,20.625,-2.125,0.058969850630667196,0.09583897029663244,0.03686911966596524,24.75,21.5,-3.25,0.43573153445556084,0.22990573804383813,-0.20582579641172272,24.0,22.0,-2.0,0.20582500285132593,0.37905048056888757,0.17322547771756164,-0.20582579641172272,-3.25,-0.20582579641172272,-3.25,1,24.357
decision_logits,54,42,q55_189585,0,DCAB,options,26,28,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.0,-0.375,0.2994736120624461,0.27382982938044875,-0.02564378268199735,22.75,22.375,-0.375,0.058969850630667196,0.053920290424182796,-0.005049560206484401,24.75,24.375,-0.375,0.43573153445556084,0.39842005081491977,-0.037311483640641074,24.0,24.0,0.0,0.20582500285132593,0.27382982938044875,0.06800482652912282,-0.037311483640641074,-0.375,-0.037311483640641074,-0.375,0,24.934
decision_logits,54,42,q55_189585,0,DCAB,instruction,0,2,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.125,-0.25,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.5,-0.25,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.5,-0.25,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,23.875,-0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.25,-0.011622818423793424,-0.25,0,25.51
decision_logits,54,42,q55_189585,0,DCAB,instruction,2,4,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.75,0.0,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.75,0.0,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.125,0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,0.0,-0.027467868753303593,0.0,0,26.084
decision_logits,54,42,q55_189585,0,DCAB,instruction,4,6,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.875,0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.875,0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.25,0.25,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.125,-0.011622818423793424,0.125,0,26.656
decision_logits,54,42,q55_189585,0,DCAB,instruction,6,8,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.625,-0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.625,-0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.0,0.0,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.125,-0.011622818423793424,-0.125,0,27.234
decision_logits,54,42,q55_189585,0,DCAB,instruction,8,10,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.875,0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.875,0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.25,0.25,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.125,-0.011622818423793424,0.125,0,27.809
decision_logits,54,42,q55_189585,0,DCAB,instruction,10,12,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,28.381
decision_logits,54,42,q55_189585,0,DCAB,instruction,12,14,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.125,-0.25,0.2994736120624461,0.2892746485129048,-0.010198963549541307,22.75,22.625,-0.125,0.058969850630667196,0.0645458986495652,0.005576048018898001,24.75,24.5,-0.25,0.43573153445556084,0.4208921300529743,-0.01483940440258652,24.0,23.875,-0.125,0.20582500285132593,0.22528732278455568,0.01946231993322975,-0.01483940440258652,-0.25,-0.01483940440258652,-0.25,0,28.957
decision_logits,54,42,q55_189585,0,DCAB,instruction,14,16,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.29346458985105284,-0.006009022211393267,22.75,22.75,0.0,0.058969850630667196,0.05099649904148493,-0.007973351589182269,24.75,24.875,0.125,0.43573153445556084,0.4269884587277336,-0.008743075727827232,24.0,24.25,0.25,0.20582500285132593,0.22855045237972862,0.02272544952840269,-0.008743075727827232,0.125,-0.008743075727827232,0.125,0,29.534
decision_logits,54,42,q55_189585,0,DCAB,instruction,16,18,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.625,0.25,0.2994736120624461,0.2663578099812472,-0.03311580208119891,22.75,23.125,0.375,0.058969850630667196,0.05943246079790074,0.0004626101672335417,24.75,25.125,0.375,0.43573153445556084,0.4391497869331852,0.0034182524776243395,24.0,24.5,0.5,0.20582500285132593,0.2350599422876669,0.02923493943634098,0.0034182524776243395,0.375,0.0034182524776243395,0.375,0,30.109
decision_logits,54,42,q55_189585,0,DCAB,instruction,18,20,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,25.0,0.625,0.2994736120624461,0.30343159957278093,0.003957987510334826,22.75,23.125,0.375,0.058969850630667196,0.04653274289218742,-0.012437107738479773,24.75,25.375,0.625,0.43573153445556084,0.44149037230226407,0.005758837846703224,24.0,24.625,0.625,0.20582500285132593,0.20854528523276764,0.002720282381441702,0.005758837846703224,0.625,0.005758837846703224,0.625,0,30.685
decision_logits,54,42,q55_189585,0,DCAB,instruction,20,22,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.875,0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.875,0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.25,0.25,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.125,-0.011622818423793424,0.125,0,31.258
decision_logits,54,42,q55_189585,0,DCAB,instruction,22,24,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.75,0.375,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,23.0,0.25,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,25.0,0.25,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.375,0.375,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,0.25,-0.027467868753303593,0.25,0,31.837
decision_logits,54,42,q55_189585,0,DCAB,instruction,24,26,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.75,0.375,0.2994736120624461,0.35681926011098536,0.057345648048539255,22.75,23.0,0.25,0.058969850630667196,0.06200588992855604,0.003036039297888843,24.75,25.125,0.375,0.43573153445556084,0.5191689600319025,0.08343742557634165,24.0,23.0,-1.0,0.20582500285132593,0.06200588992855604,-0.1438191129227699,0.08343742557634165,0.375,0.08343742557634165,0.375,0,32.413
decision_logits,54,42,q55_189585,0,DCAB,instruction,26,28,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3068959128423887,0.007422300779942603,22.75,22.75,0.0,0.058969850630667196,0.06043138831111509,0.0014615376804478913,24.75,24.75,0.0,0.43573153445556084,0.44653091836709136,0.010799383911530513,24.0,23.875,-0.125,0.20582500285132593,0.18614178047940486,-0.019683222371921077,0.010799383911530513,0.0,0.010799383911530513,0.0,0,32.991
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.31092775816975743,0.011454146107311325,22.75,22.5,-0.25,0.058969850630667196,0.047682316045291086,-0.01128753458537611,24.75,24.625,-0.125,0.43573153445556084,0.3992391442437081,-0.03649239021185274,24.0,24.125,0.125,0.20582500285132593,0.24215078154124348,0.03632577868991754,-0.03649239021185274,-0.125,-0.03649239021185274,-0.125,0,33.568
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.2994736120624461,0.0,22.75,22.875,0.125,0.058969850630667196,0.058969850630667196,0.0,24.75,24.875,0.125,0.43573153445556084,0.43573153445556084,0.0,24.0,24.125,0.125,0.20582500285132593,0.20582500285132593,0.0,0.0,0.125,0.0,0.125,0,34.142
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,23.75,-0.625,0.2994736120624461,0.28293345465943764,-0.01654015740300846,22.75,22.125,-0.625,0.058969850630667196,0.05571290052829975,-0.0032569501023674494,24.75,24.125,-0.625,0.43573153445556084,0.41166574743774986,-0.02406578701781098,24.0,23.625,-0.375,0.20582500285132593,0.24968789737451275,0.04386289452318681,-0.02406578701781098,-0.625,-0.02406578701781098,-0.625,0,34.718
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.269906107352584,-0.02956750470986208,22.75,22.625,-0.125,0.058969850630667196,0.04690264863601771,-0.012067201994649487,24.75,24.875,0.125,0.43573153445556084,0.4449999402840776,0.009268405828516735,24.0,24.25,0.25,0.20582500285132593,0.23819130372732072,0.03236630087599479,0.009268405828516735,0.125,0.009268405828516735,0.125,0,35.294
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.2892746485129048,-0.010198963549541307,22.75,23.0,0.25,0.058969850630667196,0.0645458986495652,0.005576048018898001,24.75,24.875,0.125,0.43573153445556084,0.4208921300529743,-0.01483940440258652,24.0,24.25,0.25,0.20582500285132593,0.22528732278455568,0.01946231993322975,-0.01483940440258652,0.125,-0.01483940440258652,0.125,0,35.87
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.5,-0.25,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.5,-0.25,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,23.875,-0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,-0.25,-0.027467868753303593,-0.25,0,36.446
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3015631856256215,0.0020895735631754064,22.75,22.625,-0.125,0.058969850630667196,0.05240382396564283,-0.0065660266650243646,24.75,24.75,0.0,0.43573153445556084,0.4387718460501942,0.0030403115946333603,24.0,24.0,0.0,0.20582500285132593,0.20726114435854145,0.0014361415072155215,0.0030403115946333603,0.0,0.0030403115946333603,0.0,0,37.019
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.29164845769381753,-0.007825154368628573,22.75,23.25,0.5,0.058969850630667196,0.08355868212615494,0.024588831495487747,24.75,24.875,0.125,0.43573153445556084,0.42434600203114425,-0.011385532424416589,24.0,24.125,0.125,0.20582500285132593,0.20044685814888322,-0.0053781447024427165,-0.011385532424416589,0.125,-0.011385532424416589,0.125,0,37.594
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2759051688558814,-0.023568443206564704,22.75,22.75,0.0,0.058969850630667196,0.05432894899690764,-0.004640901633759555,24.75,24.875,0.125,0.43573153445556084,0.45489072058880226,0.019159186133241413,24.0,24.125,0.125,0.20582500285132593,0.21487516155840863,0.0090501587070827,0.019159186133241413,0.125,0.019159186133241413,0.125,0,38.172
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.625,-0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.625,-0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.0,0.0,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.125,-0.011622818423793424,-0.125,0,38.748
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,39.323
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.5,-0.25,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.5,-0.25,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,23.875,-0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,-0.25,-0.027467868753303593,-0.25,0,39.895
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,40.472
decision_logits,54,42,q55_189585,0,DCAB,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.625,-0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.625,-0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.0,0.0,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.125,-0.011622818423793424,-0.125,0,41.048
decision_logits,54,43,q55_189585,1,ABCD,audio,0,2,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,1.342
decision_logits,54,43,q55_189585,1,ABCD,audio,2,4,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,1.911
decision_logits,54,43,q55_189585,1,ABCD,audio,4,6,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.125,-0.125,0.5250144277419186,0.49378564857395707,-0.031228779167961573,24.875,24.875,0.0,0.3608367873975982,0.3845606497788193,0.023723862381221095,23.25,23.25,0.0,0.07105297628176069,0.0757244817655607,0.004671505483800006,22.75,22.75,0.0,0.0430958085787224,0.045929219881662806,0.002833411302940403,-0.031228779167961573,-0.125,-0.031228779167961573,-0.125,0,2.491
decision_logits,54,43,q55_189585,1,ABCD,audio,6,8,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.375,0.125,0.5250144277419186,0.5250144277419186,0.0,24.875,25.0,0.125,0.3608367873975982,0.3608367873975982,0.0,23.25,23.375,0.125,0.07105297628176069,0.07105297628176069,0.0,22.75,22.875,0.125,0.0430958085787224,0.0430958085787224,0.0,0.0,0.125,0.0,0.125,0,3.059
decision_logits,54,43,q55_189585,1,ABCD,audio,8,10,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.125,-0.125,0.5250144277419186,0.4964649835054342,-0.028549444236484423,24.875,24.875,0.0,0.3608367873975982,0.38664731792156426,0.025810530523966035,23.25,23.25,0.0,0.07105297628176069,0.07613537108514383,0.005082394803383142,22.75,22.625,-0.125,0.0430958085787224,0.04075232748785751,-0.0023434810908648934,-0.028549444236484423,-0.125,-0.028549444236484423,-0.125,0,3.639
decision_logits,54,43,q55_189585,1,ABCD,audio,10,12,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,4.215
decision_logits,54,43,q55_189585,1,ABCD,audio,12,14,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.125,-0.125,0.5250144277419186,0.5250144277419186,0.0,24.875,24.75,-0.125,0.3608367873975982,0.3608367873975982,0.0,23.25,23.125,-0.125,0.07105297628176069,0.07105297628176069,0.0,22.75,22.625,-0.125,0.0430958085787224,0.0430958085787224,0.0,0.0,-0.125,0.0,-0.125,0,4.789
decision_logits,54,43,q55_189585,1,ABCD,audio,14,16,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.500946522189969,-0.024067905551949598,24.875,25.0,0.125,0.3608367873975982,0.3901375437584448,0.029300756360846558,23.25,23.25,0.0,0.07105297628176069,0.06779573946697555,-0.003257236814785139,22.75,22.75,0.0,0.0430958085787224,0.0411201945846105,-0.001975613994111905,-0.024067905551949598,0.0,-0.024067905551949598,0.0,0,5.365
decision_logits,54,43,q55_189585,1,ABCD,audio,16,18,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.500946522189969,-0.024067905551949598,24.875,25.0,0.125,0.3608367873975982,0.3901375437584448,0.029300756360846558,23.25,23.25,0.0,0.07105297628176069,0.06779573946697555,-0.003257236814785139,22.75,22.75,0.0,0.0430958085787224,0.0411201945846105,-0.001975613994111905,-0.024067905551949598,0.0,-0.024067905551949598,0.0,0,5.94
decision_logits,54,43,q55_189585,1,ABCD,audio,18,20,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,6.515
decision_logits,54,43,q55_189585,1,ABCD,audio,20,22,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,7.089
decision_logits,54,43,q55_189585,1,ABCD,audio,22,24,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.500946522189969,-0.024067905551949598,24.875,25.0,0.125,0.3608367873975982,0.3901375437584448,0.029300756360846558,23.25,23.25,0.0,0.07105297628176069,0.06779573946697555,-0.003257236814785139,22.75,22.75,0.0,0.0430958085787224,0.0411201945846105,-0.001975613994111905,-0.024067905551949598,0.0,-0.024067905551949598,0.0,0,7.665
decision_logits,54,43,q55_189585,1,ABCD,audio,24,26,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,8.241
decision_logits,54,43,q55_189585,1,ABCD,audio,26,28,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.5250144277419186,0.0,24.875,24.875,0.0,0.3608367873975982,0.3608367873975982,0.0,23.25,23.25,0.0,0.07105297628176069,0.07105297628176069,0.0,22.75,22.75,0.0,0.0430958085787224,0.0430958085787224,0.0,0.0,0.0,0.0,0.0,0,8.818
decision_logits,54,43,q55_189585,1,ABCD,question,0,2,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.25,0.0,0.5250144277419186,0.500946522189969,-0.024067905551949598,24.875,25.0,0.125,0.3608367873975982,0.3901375437584448,0.029300756360846558,23.25,23.25,0.0,0.07105297628176069,0.06779573946697555,-0.003257236814785139,22.75,22.75,0.0,0.0430958085787224,0.0411201945846105,-0.001975613994111905,-0.024067905551949598,0.0,-0.024067905551949598,0.0,0,9.395
decision_logits,54,43,q55_189585,1,ABCD,question,2,4,A,A,A,1,1,0,0,1500,63,16,21,18,1619,25.25,25.375,0.125,0.5250144277419186,0.5250144277419186,0.0,24.875,25.0,0.125,0.3608367873975982,0.3608367873975982,0.0,23.25,23.375,0.125,0.07105297628176069,0.07105297628176069,0.0,22.75,22.875,0.125,0.0430958085787224,0.0430958085787224,0.0,0.0,0.125,0.0,0.125,0,9.967
