mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,223,70,q224_1227366,1,DACB,options,0,2,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,26.383
decision_logits,223,70,q224_1227366,1,DACB,options,2,4,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0035778836455975954,0.0007872279443206054,30.125,29.875,-0.25,0.9935422490961154,0.9920479721728043,-0.0014942769233111663,23.625,23.625,0.0,0.001493730357170186,0.0019151031112173015,0.0004213727540471155,24.0,23.875,-0.125,0.0021733648454372,0.0024590410703807858,0.0002856762249435858,-0.0014942769233111663,-0.25,-0.0014942769233111663,-0.25,0,27.253
decision_logits,223,70,q224_1227366,1,DACB,options,4,6,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,28.127
decision_logits,223,70,q224_1227366,1,DACB,options,6,8,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0035778836455975954,0.0007872279443206054,30.125,29.75,-0.375,0.9935422490961154,0.9920479721728043,-0.0014942769233111663,23.625,23.5,-0.125,0.001493730357170186,0.0019151031112173015,0.0004213727540471155,24.0,23.75,-0.25,0.0021733648454372,0.0024590410703807858,0.0002856762249435858,-0.0014942769233111663,-0.375,-0.0014942769233111663,-0.375,0,28.998
decision_logits,223,70,q224_1227366,1,DACB,options,8,10,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,29.868
decision_logits,223,70,q224_1227366,1,DACB,options,10,12,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0035778836455975954,0.0007872279443206054,30.125,29.75,-0.375,0.9935422490961154,0.9920479721728043,-0.0014942769233111663,23.625,23.5,-0.125,0.001493730357170186,0.0019151031112173015,0.0004213727540471155,24.0,23.75,-0.25,0.0021733648454372,0.0024590410703807858,0.0002856762249435858,-0.0014942769233111663,-0.375,-0.0014942769233111663,-0.375,0,30.74
decision_logits,223,70,q224_1227366,1,DACB,options,12,14,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031587992334481344,0.0003681435321711444,30.125,29.875,-0.25,0.9935422490961154,0.992465216867014,-0.0010770322291013823,23.625,23.625,0.0,0.001493730357170186,0.0019159085829630578,0.00042217822579287186,24.0,23.875,-0.125,0.0021733648454372,0.0024600753165747607,0.00028671047113756074,-0.0010770322291013823,-0.25,-0.0010770322291013823,-0.25,0,31.614
decision_logits,223,70,q224_1227366,1,DACB,options,14,16,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.004049985193113607,0.0012593294918366166,30.125,29.5,-0.625,0.9935422490961154,0.9909987025444503,-0.00254354655166511,23.625,23.375,-0.25,0.001493730357170186,0.002167800859946748,0.0006740705027765621,24.0,23.625,-0.375,0.0021733648454372,0.0027835114024891677,0.0006101465570519677,-0.00254354655166511,-0.625,-0.00254354655166511,-0.625,0,32.486
decision_logits,223,70,q224_1227366,1,DACB,options,16,18,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.625,-0.625,0.00279065570127699,0.00663450165989366,0.00384384595861667,30.125,28.625,-1.5,0.9935422490961154,0.9846473504161064,-0.008894898680009033,23.625,23.0,-0.625,0.001493730357170186,0.0035511928359862927,0.002057462478816107,24.0,23.375,-0.625,0.0021733648454372,0.005166955088013719,0.0029935902425765187,-0.008894898680009033,-1.5,-0.008894898680009033,-1.5,0,33.357
decision_logits,223,70,q224_1227366,1,DACB,options,18,20,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.75,-0.5,0.00279065570127699,0.009600390567153628,0.006809734865876638,30.125,28.375,-1.75,0.9935422490961154,0.9792664605266622,-0.014275788569453218,23.625,23.0,-0.625,0.001493730357170186,0.004534903397173715,0.0030411730400035286,24.0,23.375,-0.625,0.0021733648454372,0.00659824550901067,0.0044248806635734704,-0.014275788569453218,-1.75,-0.014275788569453218,-1.75,0,34.228
decision_logits,223,70,q224_1227366,1,DACB,options,20,22,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.375,0.125,0.00279065570127699,0.002793968130475402,3.3124291984121604e-06,30.125,30.25,0.125,0.9935422490961154,0.9947215555774761,0.0011793064813606646,23.625,23.5,-0.125,0.001493730357170186,0.0011646991977873624,-0.0003290311593828236,24.0,23.625,-0.375,0.0021733648454372,0.0013197770942609231,-0.0008535877511762768,0.0011793064813606646,0.125,0.0011793064813606646,0.125,0,35.099
decision_logits,223,70,q224_1227366,1,DACB,options,22,24,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.25,-1.0,0.00279065570127699,0.003576971542833159,0.000786315841556169,30.125,28.875,-1.25,0.9935422490961154,0.9917950713555892,-0.00174717774052624,23.625,22.75,-0.875,0.001493730357170186,0.002169542909647912,0.0006758125524777261,24.0,22.875,-1.125,0.0021733648454372,0.002458414191929633,0.00028504934649243316,-0.00174717774052624,-1.25,-0.00174717774052624,-1.25,0,35.969
decision_logits,223,70,q224_1227366,1,DACB,options,24,26,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.875,0.625,0.00279065570127699,0.04103228639128477,0.03824163069000778,30.125,28.0,-2.125,0.9935422490961154,0.9338905337131858,-0.05965171538292968,23.625,23.75,0.125,0.001493730357170186,0.013321233018285037,0.01182750266111485,24.0,23.625,-0.375,0.0021733648454372,0.011755946877244187,0.009582582031806987,-0.05965171538292968,-2.125,-0.05965171538292968,-2.125,0,36.835
decision_logits,223,70,q224_1227366,1,DACB,options,26,28,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.75,-0.5,0.00279065570127699,0.002787752122951538,-2.903578325452044e-06,30.125,29.625,-0.5,0.9935422490961154,0.9925085036080653,-0.0010337454880501307,23.625,23.375,-0.25,0.001493730357170186,0.0019159921460313641,0.00042226178886117815,24.0,23.75,-0.25,0.0021733648454372,0.002787752122951538,0.000614387277514338,-0.0010337454880501307,-0.5,-0.0010337454880501307,-0.5,0,37.707
decision_logits,223,70,q224_1227366,1,DACB,instruction,0,2,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.0031587992334481344,0.0003681435321711444,30.125,29.75,-0.375,0.9935422490961154,0.992465216867014,-0.0010770322291013823,23.625,23.5,-0.125,0.001493730357170186,0.0019159085829630578,0.00042217822579287186,24.0,23.75,-0.25,0.0021733648454372,0.0024600753165747607,0.00028671047113756074,-0.0010770322291013823,-0.375,-0.0010770322291013823,-0.375,0,38.577
decision_logits,223,70,q224_1227366,1,DACB,instruction,2,4,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,39.447
decision_logits,223,70,q224_1227366,1,DACB,instruction,4,6,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.125,0.0,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.75,0.125,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,24.0,0.0,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,0.0,-0.00019756422479710878,0.0,0,40.318
decision_logits,223,70,q224_1227366,1,DACB,instruction,6,8,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.0024641823400279443,-0.00032647336124904574,30.125,30.0,-0.125,0.9935422490961154,0.9941221083835783,0.0005798592874628472,23.625,23.5,-0.125,0.001493730357170186,0.0014946021403493698,8.717831791837764e-07,24.0,23.75,-0.25,0.0021733648454372,0.0019191071360444899,-0.0002542577093927101,0.0005798592874628472,-0.125,0.0005798592874628472,-0.125,0,41.189
decision_logits,223,70,q224_1227366,1,DACB,instruction,8,10,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.00279065570127699,0.0,30.125,30.0,-0.125,0.9935422490961154,0.9935422490961154,0.0,23.625,23.5,-0.125,0.001493730357170186,0.001493730357170186,0.0,24.0,23.875,-0.125,0.0021733648454372,0.0021733648454372,0.0,0.0,-0.125,0.0,-0.125,0,42.058
decision_logits,223,70,q224_1227366,1,DACB,instruction,10,12,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,42.931
decision_logits,223,70,q224_1227366,1,DACB,instruction,12,14,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.875,-0.375,0.00279065570127699,0.0024641823400279443,-0.00032647336124904574,30.125,29.875,-0.25,0.9935422490961154,0.9941221083835783,0.0005798592874628472,23.625,23.375,-0.25,0.001493730357170186,0.0014946021403493698,8.717831791837764e-07,24.0,23.625,-0.375,0.0021733648454372,0.0019191071360444899,-0.0002542577093927101,0.0005798592874628472,-0.25,0.0005798592874628472,-0.25,0,43.802
decision_logits,223,70,q224_1227366,1,DACB,instruction,14,16,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.875,-0.375,0.00279065570127699,0.0021756453261929597,-0.0006150103750840303,30.125,30.0,-0.125,0.9935422490961154,0.9945847588173224,0.0010425097212070078,23.625,23.375,-0.25,0.001493730357170186,0.0013195955949965234,-0.00017413476217366256,24.0,23.75,-0.25,0.0021733648454372,0.0019200002614879388,-0.0002533645839492612,0.0010425097212070078,-0.125,0.0010425097212070078,-0.125,0,44.673
decision_logits,223,70,q224_1227366,1,DACB,instruction,16,18,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0024630628038223336,-0.0003275928974546564,30.125,30.25,0.125,0.9935422490961154,0.9936704552428773,0.0001282061467619,23.625,23.875,0.25,0.001493730357170186,0.0016928366580559215,0.0001991063008857355,24.0,24.125,0.125,0.0021733648454372,0.002173645295244538,2.804498073381498e-07,0.0001282061467619,0.125,0.0001282061467619,0.125,0,45.541
decision_logits,223,70,q224_1227366,1,DACB,instruction,18,20,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.625,0.375,0.00279065570127699,0.004047316960680955,0.0012566612594039654,30.125,30.125,0.0,0.9935422490961154,0.9903458075947746,-0.0031964415013407965,23.625,24.125,0.5,0.001493730357170186,0.0024548218262279505,0.0009610914690577645,24.0,24.375,0.375,0.0021733648454372,0.003152053618316506,0.0009786887728793063,-0.0031964415013407965,0.0,-0.0031964415013407965,0.0,0,46.411
decision_logits,223,70,q224_1227366,1,DACB,instruction,20,22,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.375,0.125,0.00279065570127699,0.0031587992334481344,0.0003681435321711444,30.125,30.125,0.0,0.9935422490961154,0.992465216867014,-0.0010770322291013823,23.625,23.875,0.25,0.001493730357170186,0.0019159085829630578,0.00042217822579287186,24.0,24.125,0.125,0.0021733648454372,0.0024600753165747607,0.00028671047113756074,-0.0010770322291013823,0.0,-0.0010770322291013823,0.0,0,47.279
decision_logits,223,70,q224_1227366,1,DACB,instruction,22,24,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.5,0.25,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.25,0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.875,0.25,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,24.125,0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,0.125,-0.0005664523534159027,0.125,0,48.15
decision_logits,223,70,q224_1227366,1,DACB,instruction,24,26,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.0021764738282650186,-0.0006141818730119714,30.125,30.125,0.0,0.9935422490961154,0.9949635041594964,0.0014212550633809773,23.625,23.375,-0.25,0.001493730357170186,0.0011649824904513292,-0.00032874786671885673,24.0,23.75,-0.25,0.0021733648454372,0.0016950395217872147,-0.0004783253236499852,0.0014212550633809773,0.0,0.0014212550633809773,0.0,0,49.02
decision_logits,223,70,q224_1227366,1,DACB,instruction,26,28,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0021772901845274143,-0.0006133655167495757,30.125,30.375,0.25,0.9935422490961154,0.9953366971089946,0.0017944480128792017,23.625,23.75,0.125,0.001493730357170186,0.001320593252007254,-0.00017313710516293204,24.0,23.625,-0.375,0.0021733648454372,0.0011654194544705196,-0.0010079453909666804,0.0017944480128792017,0.25,0.0017944480128792017,0.25,0,49.891
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,0,2,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,29.75,-0.375,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.375,-0.25,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,23.75,-0.25,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.375,-0.0008535529949386111,-0.375,0,50.761
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,2,4,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.375,0.125,0.00279065570127699,0.002791442493672802,7.867923958121761e-07,30.125,30.25,0.125,0.9935422490961154,0.9938223665918529,0.00028011749573741973,23.625,23.875,0.25,0.001493730357170186,0.001693095457237243,0.00019936510006705703,24.0,23.875,-0.125,0.0021733648454372,0.001693095457237243,-0.00048026938819995695,0.00028011749573741973,0.125,0.00028011749573741973,0.125,0,51.631
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,4,6,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,23.875,-0.375,0.00279065570127699,0.005175245023027847,0.002384589321750857,30.125,29.125,-1.0,0.9935422490961154,0.9862271323975134,-0.0073151166986020755,23.625,23.625,0.0,0.001493730357170186,0.004030484876520478,0.0025367545193502915,24.0,23.75,-0.25,0.0021733648454372,0.004567137702938417,0.0023937728575012173,-0.0073151166986020755,-1.0,-0.0073151166986020755,-1.0,0,52.501
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,6,8,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,30.0,-0.125,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.625,0.0,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,24.0,0.0,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.125,-0.0008535529949386111,-0.125,0,53.37
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,8,10,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.003156959813490979,0.000366304112213989,30.125,29.75,-0.375,0.9935422490961154,0.9918872882961327,-0.0016549607999827298,23.625,23.625,0.0,0.001493730357170186,0.002169744633386297,0.0006760142762161109,24.0,23.875,-0.125,0.0021733648454372,0.002786007256989831,0.000612642411552631,-0.0016549607999827298,-0.375,-0.0016549607999827298,-0.375,0,54.24
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,10,12,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.75,-0.375,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.375,-0.25,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.625,-0.375,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.375,-0.0005664523534159027,-0.375,0,55.11
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,12,14,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,29.875,-0.25,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.5,-0.125,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,23.875,-0.125,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.25,-0.0008535529949386111,-0.25,0,55.98
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,14,16,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0027929212032944697,2.2655020174796626e-06,30.125,30.125,0.0,0.9935422490961154,0.9943488236831376,0.0008065745870221575,23.625,23.75,0.125,0.001493730357170186,0.0016939923399595966,0.0002002619827894106,24.0,23.375,-0.625,0.0021733648454372,0.0011642627736082626,-0.0010091020718289373,0.0008065745870221575,0.0,0.0008065745870221575,0.0,0,56.851
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,16,18,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0024647381410242216,-0.00032591756025276844,30.125,30.25,0.125,0.9935422490961154,0.9943463345089285,0.0008040854128130714,23.625,23.75,0.125,0.001493730357170186,0.0014949392506943106,1.2088935241246369e-06,24.0,23.875,-0.125,0.0021733648454372,0.0016939880993531388,-0.0004793767460840612,0.0008040854128130714,0.125,0.0008040854128130714,0.125,0,57.725
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,18,20,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.0024641823400279443,-0.00032647336124904574,30.125,30.0,-0.125,0.9935422490961154,0.9941221083835783,0.0005798592874628472,23.625,23.5,-0.125,0.001493730357170186,0.0014946021403493698,8.717831791837764e-07,24.0,23.75,-0.25,0.0021733648454372,0.0019191071360444899,-0.0002542577093927101,0.0005798592874628472,-0.125,0.0005798592874628472,-0.125,0,58.596
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,20,22,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,30.0,-0.125,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.625,0.0,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,24.0,0.0,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.125,-0.0008535529949386111,-0.125,0,59.468
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,22,24,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.0,-0.125,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.625,0.0,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,23.875,-0.125,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,-0.125,-0.00019756422479710878,-0.125,0,60.34
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,24,26,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.0,-0.125,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.625,0.0,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,23.875,-0.125,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,-0.125,-0.00019756422479710878,-0.125,0,61.207
decision_logits,223,70,q224_1227366,1,DACB,all_text_to_audio,26,28,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0035786889599333594,0.0007880332586563694,30.125,29.75,-0.375,0.9935422490961154,0.9922712635184409,-0.001270985577674577,23.625,23.375,-0.25,0.001493730357170186,0.0016904529673360483,0.00019672261016586237,24.0,23.75,-0.25,0.0021733648454372,0.002459594554289813,0.00028622970885261315,-0.001270985577674577,-0.375,-0.001270985577674577,-0.375,0,62.08
decision_logits,223,71,q224_1227366,2,ADBC,audio,0,2,A,A,A,1,1,0,0,2250,63,8,23,18,2363,28.625,28.75,0.125,0.9546532327084142,0.9555806250581343,0.0009273923497201686,23.875,23.875,0.0,0.008259368794066994,0.00729594810603595,-0.000963420688031044,25.125,25.25,0.125,0.028828029703451833,0.02885603452581926,2.800482236742577e-05,23.875,24.0,0.125,0.008259368794066994,0.008267392310010478,8.02351594348348e-06,0.0009273923497201686,0.125,0.0009273923497201686,0.125,0,2.03
